participant,trial,x_orig,y_orig,t,dur,cluster_x,cluster_y,lt_x,lt_y,chosen_method,chosen_x,chosen_y,wb_centres
SS002,128,830.6,841.3,783,339,830.6,801,828.1583,792.0097,linTransform,828.1583,792.0097,[768 563 824 639;829 563 889 639;894 563 939 639;944 563 996 639;1001 563 1051 639;1056 563 1106 639;1111 563 1148 639;1153 563 1193 639;1198 563 1250 639;768 613 825 689;829 613 887 689;892 613 934 689;938 613 989 689;994 613 1044 689;1049 613 1106 689;1111 613 1164 689;1169 613 1221 689;1226 613 1268 689;768 663 803 739;808 663 857 739;862 663 909 739;914 663 972 739;977 663 1036 739;1041 663 1100 739;1105 663 1162 739;1166 663 1214 739;1219 663 1268 739;768 713 813 789;818 713 873 789;877 713 937 789;941 713 973 789;978 713 1032 789;1037 713 1082 789;1086 713 1125 789;1130 713 1173 789;1177 713 1206 789;768 763 812 839;817 763 861 839;866 763 912 839;917 763 963 839;968 763 1024 839;1029 763 1087 839;1092 763 1139 839;1144 763 1197 839;1202 763 1261 839;768 813 822 889;827 813 870 889;875 813 929 889;934 813 985 889;990 813 1035 889;1040 813 1098 889]
SS002,128,891.9,834.7,1020,216,891.9,801,889.0474,785.6014,linTransform,889.0474,785.6014,[768 563 824 639;829 563 889 639;894 563 939 639;944 563 996 639;1001 563 1051 639;1056 563 1106 639;1111 563 1148 639;1153 563 1193 639;1198 563 1250 639;768 613 825 689;829 613 887 689;892 613 934 689;938 613 989 689;994 613 1044 689;1049 613 1106 689;1111 613 1164 689;1169 613 1221 689;1226 613 1268 689;768 663 803 739;808 663 857 739;862 663 909 739;914 663 972 739;977 663 1036 739;1041 663 1100 739;1105 663 1162 739;1166 663 1214 739;1219 663 1268 739;768 713 813 789;818 713 873 789;877 713 937 789;941 713 973 789;978 713 1032 789;1037 713 1082 789;1086 713 1125 789;1130 713 1173 789;1177 713 1206 789;768 763 812 839;817 763 861 839;866 763 912 839;917 763 963 839;968 763 1024 839;1029 763 1087 839;1092 763 1139 839;1144 763 1197 839;1202 763 1261 839;768 813 822 889;827 813 870 889;875 813 929 889;934 813 985 889;990 813 1035 889;1040 813 1098 889]
SS002,128,776,826.6,1375,328,776,751,773.8551,778.2863,linTransform,773.8551,778.2863,[768 563 824 639;829 563 889 639;894 563 939 639;944 563 996 639;1001 563 1051 639;1056 563 1106 639;1111 563 1148 639;1153 563 1193 639;1198 563 1250 639;768 613 825 689;829 613 887 689;892 613 934 689;938 613 989 689;994 613 1044 689;1049 613 1106 689;1111 613 1164 689;1169 613 1221 689;1226 613 1268 689;768 663 803 739;808 663 857 739;862 663 909 739;914 663 972 739;977 663 1036 739;1041 663 1100 739;1105 663 1162 739;1166 663 1214 739;1219 663 1268 739;768 713 813 789;818 713 873 789;877 713 937 789;941 713 973 789;978 713 1032 789;1037 713 1082 789;1086 713 1125 789;1130 713 1173 789;1177 713 1206 789;768 763 812 839;817 763 861 839;866 763 912 839;917 763 963 839;968 763 1024 839;1029 763 1087 839;1092 763 1139 839;1144 763 1197 839;1202 763 1261 839;768 813 822 889;827 813 870 889;875 813 929 889;934 813 985 889;990 813 1035 889;1040 813 1098 889]
SS002,128,799.3,876.9,1772,374,799.3,851,797.1763,825.7151,linTransform,797.1763,825.7151,[768 563 824 639;829 563 889 639;894 563 939 639;944 563 996 639;1001 563 1051 639;1056 563 1106 639;1111 563 1148 639;1153 563 1193 639;1198 563 1250 639;768 613 825 689;829 613 887 689;892 613 934 689;938 613 989 689;994 613 1044 689;1049 613 1106 689;1111 613 1164 689;1169 613 1221 689;1226 613 1268 689;768 663 803 739;808 663 857 739;862 663 909 739;914 663 972 739;977 663 1036 739;1041 663 1100 739;1105 663 1162 739;1166 663 1214 739;1219 663 1268 739;768 713 813 789;818 713 873 789;877 713 937 789;941 713 973 789;978 713 1032 789;1037 713 1082 789;1086 713 1125 789;1130 713 1173 789;1177 713 1206 789;768 763 812 839;817 763 861 839;866 763 912 839;917 763 963 839;968 763 1024 839;1029 763 1087 839;1092 763 1139 839;1144 763 1197 839;1202 763 1261 839;768 813 822 889;827 813 870 889;875 813 929 889;934 813 985 889;990 813 1035 889;1040 813 1098 889]
SS002,128,855.1,887.3,1930,139,855.1,851,852.6573,835.3748,linTransform,852.6573,835.3748,[768 563 824 639;829 563 889 639;894 563 939 639;944 563 996 639;1001 563 1051 639;1056 563 1106 639;1111 563 1148 639;1153 563 1193 639;1198 563 1250 639;768 613 825 689;829 613 887 689;892 613 934 689;938 613 989 689;994 613 1044 689;1049 613 1106 689;1111 613 1164 689;1169 613 1221 689;1226 613 1268 689;768 663 803 739;808 663 857 739;862 663 909 739;914 663 972 739;977 663 1036 739;1041 663 1100 739;1105 663 1162 739;1166 663 1214 739;1219 663 1268 739;768 713 813 789;818 713 873 789;877 713 937 789;941 713 973 789;978 713 1032 789;1037 713 1082 789;1086 713 1125 789;1130 713 1173 789;1177 713 1206 789;768 763 812 839;817 763 861 839;866 763 912 839;917 763 963 839;968 763 1024 839;1029 763 1087 839;1092 763 1139 839;1144 763 1197 839;1202 763 1261 839;768 813 822 889;827 813 870 889;875 813 929 889;934 813 985 889;990 813 1035 889;1040 813 1098 889]
SS002,128,778.7,880.2,2387,431,778.7,851,776.718,828.8904,linTransform,776.718,828.8904,[768 563 824 639;829 563 889 639;894 563 939 639;944 563 996 639;1001 563 1051 639;1056 563 1106 639;1111 563 1148 639;1153 563 1193 639;1198 563 1250 639;768 613 825 689;829 613 887 689;892 613 934 689;938 613 989 689;994 613 1044 689;1049 613 1106 689;1111 613 1164 689;1169 613 1221 689;1226 613 1268 689;768 663 803 739;808 663 857 739;862 663 909 739;914 663 972 739;977 663 1036 739;1041 663 1100 739;1105 663 1162 739;1166 663 1214 739;1219 663 1268 739;768 713 813 789;818 713 873 789;877 713 937 789;941 713 973 789;978 713 1032 789;1037 713 1082 789;1086 713 1125 789;1130 713 1173 789;1177 713 1206 789;768 763 812 839;817 763 861 839;866 763 912 839;917 763 963 839;968 763 1024 839;1029 763 1087 839;1092 763 1139 839;1144 763 1197 839;1202 763 1261 839;768 813 822 889;827 813 870 889;875 813 929 889;934 813 985 889;990 813 1035 889;1040 813 1098 889]
SS002,129,860.3,707.2,0,494,860.3,701,851.3644,686.2719,cluster,860.3,701,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,836.2,722,195,174,836.2,701,827.1309,699.9255,cluster,836.2,701,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,803.9,713.9,432,216,803.9,701,794.9619,691.6874,cluster,803.9,701,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,820.9,762.9,740,274,820.9,735,811.3969,738.5204,cluster,820.9,735,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,826.4,800.7,925,174,826.4,769,816.4708,774.5206,cluster,826.4,769,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,922.5,806.6,1079,126,922.5,769,912.3831,781.7423,cluster,922.5,769,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,1076.9,723.5,1415,303,1076.9,701,1067.508,705.4005,cluster,1076.9,701,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,1117.3,717.5,1585,137,1117.3,701,1107.923,700.3807,cluster,1117.3,701,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,1041.6,703.8,1901,289,1041.6,701,1032.472,686.0928,cluster,1041.6,701,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,1050.1,658.2,2183,263,1050.1,633,1041.466,642.9187,cluster,1050.1,633,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,988.2,656.4,2565,356,988.2,633,979.665,640.1672,cluster,988.2,633,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,992.6,628.5,2724,141,992.6,599,984.3687,613.738,cluster,992.6,599,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,964.5,661.5,3118,374,964.5,633,955.9386,644.6131,cluster,964.5,633,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,863.2,669.4,3388,230,863.2,667,854.6799,650.413,cluster,863.2,667,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,819,672.4,3549,136,819,667,810.5028,652.5192,cluster,819,667,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,1557.8,678.5,4413,109,1557.8,667,1548.296,670.7453,cluster,1557.8,667,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,1518.6,660.5,4778,346,1518.6,633,1509.345,652.9868,cluster,1518.6,633,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,1474.4,651.4,4961,165,1474.4,633,1465.302,643.5987,cluster,1474.4,633,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,1365,639.6,5415,426,1365,599,1356.172,630.5485,cluster,1365,599,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
SS002,129,1394.5,627,5599,165,1394.5,599,1385.774,619.0757,cluster,1394.5,599,[768 581 838 617;847 581 947 617;956 581 1061 617;1070 581 1161 617;1170 581 1248 617;1257 581 1323 617;1332 581 1437 617;1446 581 1548 617;1557 581 1645 617;768 615 837 651;846 615 925 651;934 615 1027 651;1036 615 1137 651;1146 615 1231 651;1240 615 1317 651;1326 615 1401 651;1410 615 1497 651;1506 615 1568 651;768 649 864 685;873 649 979 685;988 649 1089 685;1098 649 1170 685;1179 649 1290 685;1299 649 1370 685;1379 649 1475 685;1484 649 1585 685;1594 649 1707 685;768 683 867 719;876 683 989 719;998 683 1065 719;1074 683 1143 719;1152 683 1236 719;1245 683 1365 719;1374 683 1501 719;1510 683 1604 719;1613 683 1703 719;768 717 863 753;872 717 943 753;952 717 1047 753;1056 717 1135 753;1144 717 1252 753;1261 717 1348 753;1357 717 1449 753;1458 717 1563 753;1572 717 1678 753;768 751 848 787;857 751 959 787;968 751 1041 787;1050 751 1145 787;1154 751 1239 787;1248 751 1312 787]
